id,title,original_title,overview,release_date,popularity,vote_average,vote_count,original_language,adult,poster_path,backdrop_path,genre_ids
980477,Ne Zha 2,哪吒之魔童闹海,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.",2025-01-29,58.2725,8.02,423,zh,False,/cb5NyNrqiCNNoDkA8FfxHAtypdG.jpg,/8btfz81bOJ2lC7cujYBTw03wzg3.jpg,"16,14,12,28"
1290879,The Woman in Cabin 10,The Woman in Cabin 10,"On a lavish yacht for an assignment, a journalist sees a passenger go overboard. But when no one believes her, she risks her life to uncover the truth.",2025-10-09,58.1484,6.242,498,en,False,/4kpdyePOlcELQQJcxXPF5GB1Adw.jpg,/9IHZeCusOd7RUaQpUrQJlKqjsUZ.jpg,"9648,53,80"
1299046,Diamonds,Diamanti,"A film director gathers his favorite actresses, those he worked with and those he loved. He wants to make a film about women but he doesn’t reveal much: he observes them, takes cue, until his imaginary throw them into another era, in a past where the noise of the sewing machines fills a workplace handled and populated by women, where men have minor and marginal roles and cinema can be told from another point of view: the one of costume. Between loneliness, passions, anxieties, heartbreaking absence and unbreakable bonds, reality and fiction permeate, as well as the lives of the actresses and those of the characters, the competition and the sisterhood, the visible and the invisible.",2024-12-19,55.9197,7.2,264,it,False,/l9Gwwr7nMQzCsOZ9B0b6FlOWTU6.jpg,/pbcKKVPlySkjr1oMCQyNKZBoI5A.jpg,"35,18"
1007734,Nobody 2,Nobody 2,"Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.",2025-08-13,55.527,7.081,886,en,False,/xGLoqM9peusKQeuwlSw2Qlhx740.jpg,/mEW9XMgYDO6U0MJcIRqRuSwjzN5.jpg,"28,53"
1502943,Night of the Reaper,Night of the Reaper,"College student Deena visits her home town and is roped into a babysitting gig. Meanwhile, the local sheriff, after receiving a piece of evidence in the mail, falls into an increasingly desperate scavenger hunt involving a series of murders.",2025-10-16,53.6663,7.267,15,en,False,/HVR8cNWzBVoqbEIIqVtLpDvVKn.jpg,/zGRYT2j2uoCcBWICP4u1BakqGT3.jpg,"27,53"
1364608,Anemone,Anemone,"Middle-aged Jem sets out from his suburban home on a journey into the woods, where he reconnects with his estranged hermit brother Ray. Bonded by a mysterious, complicated past, the men share a fraught, if occasionally tender relationship—one that was forever altered by shattering events decades earlier.",2025-10-02,52.7931,6.0,28,en,False,/kXFHVJqZkWtkSRlLpv2clN8KP6E.jpg,/rMCTzLujqBbdc50D6fxrJgACDDV.jpg,18
1403735,Laila,లైలా,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",2025-02-14,51.863,5.2,6,te,False,/aFogllaRGlAhk1nqvVGFpZpl4qU.jpg,/vNUwK5P42m81uG57kKI1WxSZwIQ.jpg,"35,10749"
1175942,The Bad Guys 2,The Bad Guys 2,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",2025-07-24,50.7007,7.754,493,en,False,/c1msaKf1wyuKcmLjjJd6rIBPFcd.jpg,/lB96EMr5A7Og81UhyldJvvy35r.jpg,"10751,35,80,12,16"
1027950,Hotel Dunsmuir,Hotel Dunsmuir,"A young woman with extrasensory perception flees her abusive husband, only to land at an historic hotel containing a sinister presence.",2022-10-04,49.5639,1.7,3,en,False,/qtFnBCvCldbN0R9JFMF83Kv5uPY.jpg,/C1Gq6v2xlioLsyJzZ2UoPtJH2X.jpg,27
1357886,Django Undisputed,Django Undisputed,"Determined to exact his justice, Django faces dangerous challenges and bloody clashes to restore order in a territory dominated by lawlessness and injustice.",2024-04-22,49.1435,6.056,9,it,False,/porcUhC4jqFt72TaxbjOQo2lTzL.jpg,/nvdLEfAWcfTNn45SpwBnLGBmOR1.jpg,37
1277988,Caramelo,Caramelo,"After a life-changing diagnosis, a promising chef finds hope and humor with the help of a fur-midable dog friend.",2025-10-07,47.2734,7.679,148,pt,False,/c4ZEAah5a01cu27w7vT2IAoFogk.jpg,/wBV11KLQcp5pyxl8JW1lBaDshqr.jpg,"35,18"
552524,Lilo & Stitch,Lilo & Stitch,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,2025-05-17,46.7913,7.253,1783,en,False,/ckQzKpQJO4ZQDCN5evdpKcfm7Ys.jpg,/7Zx3wDG5bBtcfk8lcnCWDOLM4Y4.jpg,"10751,878,35,12"
1280282,Gabby's Dollhouse: The Movie,Gabby's Dollhouse: The Movie,"Gabby heads out on a road trip with her Grandma Gigi to the urban wonderland of Cat Francisco. But when Gabby's dollhouse, her most prized possession, ends up in the hands of an eccentric cat lady named Vera, Gabby sets off on an adventure through the real world to get the Gabby Cats back together and save the dollhouse before it's too late.",2025-09-13,46.7847,7.0,31,en,False,/t6LLguAmu6iZUN8pWhT7Q0IcaQ5.jpg,/MrcSSzWGsXf2IUJpjPPFLlNbjX.jpg,"10751,35,12,16"
24428,The Avengers,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",2012-04-25,46.0709,7.837,33693,en,False,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,/9BBTo63ANSmhC4e6r62OJFuK2GL.jpg,"878,28,12"
1053008,Fight Another Day,Fight Another Day,"Follows a tough cop, who after being transported to a dystopian future, must enter a deadly combat tournament to be able to return to his past.",2024-10-09,44.7273,5.111,18,en,False,/fKnLt1xQV0RdpN6RViowEiD1dFW.jpg,/znMUHotZRTcyIFWFz2bvcpSx6YP.jpg,28
541671,Ballerina,Ballerina,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",2025-06-04,44.2856,7.3,1910,en,False,/4sbqReLivBN4e7OOwG6PkSGcKHt.jpg,/1yktYsxkmUtUFTUnCAUaqG6FEiz.jpg,"28,53,80"
1373445,V/H/S/Halloween,V/H/S/Halloween,"A collection of Halloween-themed videotapes unleashes a series of twisted, blood-soaked tales, turning trick-or-treat into a struggle for survival.",2025-09-19,43.7298,6.3,106,en,False,/bvMKSZtN8KAdtlKoYbEi1Zhyaou.jpg,/2JHJtATet58dzGpEwFek0kKGJFo.jpg,"27,53"
1470086,Ligaw,Ligaw,"A sultry woman who charms the hearts of men in a remote province. Dolores, a devoted wife to her paraplegic husband, falls for a young mountaineer. What begins as a reckless escape turns into an affair drenched in passion and secrecy.",2025-05-09,43.4096,6.0,5,tl,False,/yc8V3KEnhvPrzXpdYTXdTvjpOb5.jpg,/heMsXGykub43tU79I9hv6T1vHRc.jpg,"18,10749"
1294203,My Fault: London,My Fault: London,"18-year-old Noah moves from America to London, with her mother who's recently fallen in love with William, a wealthy British businessman. Noah meets William’s son, bad-boy Nick, and soon discovers there is an attraction between them neither can avoid. As Noah spends the summer adjusting to her new life, her devastating past will catch up with her while falling in love for the first time.",2025-02-12,43.3045,7.459,481,en,False,/ttN5D6GKOwKWHmCzDGctAvaNMAi.jpg,/uJK0jjJ8QDOQw5lcNBwu059ht4D.jpg,"10749,18"
3933,Corpse Bride,Corpse Bride,"In a 19th-century European village, a young man about to be married is whisked away to the underworld and wed to a mysterious corpse bride, while his real bride waits bereft in the land of the living.",2005-09-12,42.1791,7.583,9825,en,False,/isb2Qow76GpqYmsSyfdMfsYAjts.jpg,/v23fWgJUEt8EMmvn19btIacxP8E.jpg,"10749,14,16"
934201,The Prank,The Prank,"After their teacher fails them, two high school students decide to teach the imperious, demanding instructor a lesson by falsely accusing her of the murder of a missing student.",2024-03-15,41.876,5.4,13,en,False,/kLDglJRVvImOzZ3VdtxrcOnqEF9.jpg,/12u5EdTUYjdoAfalFSXrC3IMTpJ.jpg,"35,53,80,27"
574475,Final Destination Bloodlines,Final Destination Bloodlines,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",2025-05-14,41.7726,7.099,2296,en,False,/6WxhEvFsauuACfv8HyoVX6mZKFj.jpg,/uIpJPDNFoeX0TVml9smPrs9KUVx.jpg,"27,9648"
1549292,LEGO Frozen: Operation Puffins,LEGO Frozen: Operation Puffins,"After the events of Frozen, Anna and Elsa want to start fresh in Arendelle, and make the castle feel a bit more comfortable. While they struggle to break free of the bounds of tradition, the Duke of Weselton has other plans for their beloved home alongside a flock of menacing puffins.",2025-10-23,41.378,8.0,5,en,False,/cmW3OY1W1wwjpYEWZu1jJlOcZ56.jpg,/gbAcTyVtPfzCBs58xs6NYKHiPCp.jpg,"16,10751,14"
198663,The Maze Runner,The Maze Runner,"A teenager with no memory of his past finds himself among a group of boys living in a walled enclosure surrounded by a massive, ever-changing maze. As he struggles to adapt to their rules and society, he begins to uncover clues that may lead to escape and the truth behind their confinement.",2014-09-10,41.3017,7.192,17652,en,False,/ode14q7WtDugFDp78fo9lCsmay9.jpg,/eTlcNXGv32zkVI7ZDHhfeaKHXKQ.jpg,"28,9648,878,53"
1035259,The Naked Gun,The Naked Gun,Only one man has the particular set of skills... to lead Police Squad and save the world: Lt. Frank Drebin Jr.,2025-07-30,40.8356,6.573,985,en,False,/hF4pG0CMDzC4GCiiUR9iNrzoW2p.jpg,/kzeBfhXMRWiykBsqoL3UbfaM0S.jpg,"35,28,80"
1119878,Ice Road: Vengeance,Ice Road: Vengeance,"Big rig ice road driver Mike McCann travels to Nepal to scatter his late brother’s ashes on Mt. Everest. While on a packed tour bus traversing the deadly 12,000 ft. terrain of the infamous Road to the Sky, McCann and his mountain guide encounter a group of mercenaries and must fight to save themselves, the busload of innocent travelers, and the local villagers’ homeland.",2025-06-27,40.0253,6.316,495,en,False,/cQN9rZj06rXMVkk76UF1DfBAico.jpg,/2nwhxEyefcIFKwOrSigiamoIzu2.jpg,"28,53,18"
933260,The Substance,The Substance,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.",2024-09-07,39.1251,7.146,5261,en,False,/lqoMzCcZYEFK729d6qzt349fB4o.jpg,/bVSOgrxasVJF6V71T7v2KfBRSzu.jpg,"18,27,878"
155,The Dark Knight,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",2008-07-16,39.0204,8.524,34613,en,False,/qJ2tW6WMUDux911r6m7haRef0WH.jpg,/6SfX1p5G4EEEDnEulFJeSxgbtSV.jpg,"18,28,80,53"
615453,Ne Zha,哪吒之魔童降世,"A young boy is born as the reincarnation of a demonic power, into a society that hates and fears him. Destined by prophecy to bring destruction to the world, Nezha must choose between good and evil to see if he can change his fate.",2019-07-26,38.6668,7.89,697,zh,False,/phM9bb6s9c60LA8qwsdk7U1N2cS.jpg,/k1pJslKr4aDayw9kWwWnlC3MIP3.jpg,"16,14,12"
14836,Coraline,Coraline,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",2009-02-05,38.2307,7.9,8608,en,False,/4jeFXQYytChdZYE9JYO7Un87IlW.jpg,/hofnlIyF6bePkgQOpcuRWLvzf15.jpg,"16,10751,14"
1010600,The Strangers: Chapter 1,The Strangers: Chapter 1,"After their car breaks down in an eerie small town, a young couple are forced to spend the night in a remote cabin. Panic ensues as they are terrorized by three masked strangers who strike with no mercy and seemingly no motives.",2024-05-15,38.1822,5.623,599,en,False,/oYsCNpW4k7Pd7ac3uQfBhr2ihtW.jpg,/59AJ2w9tKRSbBpnxKfB5UyIg6Jf.jpg,"27,53"
701387,Bugonia,Bugonia,"Two conspiracy obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.",2025-10-23,38.1216,7.87,100,en,False,/oxgsAQDAAxA92mFGYCZllgWkH9J.jpg,/jihTSrMksmU5ujqRZnc6SBFSyfq.jpg,"35,878,80"
1084242,Zootopia 2,Zootopia 2,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find their partnership isn't as solid as they thought when Chief Bogo orders them to join the Partners in Crisis counseling program. But it doesn't take long for their partnership to be put to the ultimate test when they find themselves on the twisting trail of a mystery tied to the arrival of a venomous snake in the animal metropolis.",2025-11-26,37.8723,0.0,0,en,False,/im3kGh6dBr0Z6jzSazKm95BhzBX.jpg,/p01Z50Sb0NYLustx0L1IY9nsdWO.jpg,"10751,35,12,16,9648"
1071585,M3GAN 2.0,M3GAN 2.0,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal.",2025-06-25,37.8145,7.388,939,en,False,/4a63rQqIDTrYNdcnTXdPsQyxVLo.jpg,/cT9ZfwoPDk8JbgkessmQgxAWiaM.jpg,"28,878,53"
1235746,Dead of Winter,Dead of Winter,"A widowed fisherwoman, travelling alone through snowbound northern Minnesota, interrupts the kidnapping of a teenage girl. Hours from the nearest town and with no phone service, she realizes that she is the young girl's only hope.",2025-09-23,36.4936,6.625,48,en,False,/5DcrN62sGAiRJxt8rXSRlSRLwIE.jpg,/ajdB8AoHKrYlOR4yMDMZYLFyfdj.jpg,53
1252309,Tell Me What You Want,Pídeme lo que quieras,"After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.",2024-11-29,35.5821,6.198,247,es,False,/k82T5L1utX1G2LhNWeza9nGUKPk.jpg,/8Rseq6hAhAItnTrbECEFt35VoSJ.jpg,"10749,18"
1241982,Moana 2,Moana 2,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",2024-11-21,35.3735,7.0,2765,en,False,/aLVkiINlIeCkcZIzb7XHzPYgO6L.jpg,/zo8CIjJ2nfNOevqNajwMRO6Hwka.jpg,"10751,35,12,16,14"
1256208,E poi si vede,E poi si vede,"Three houses, three boys, the same goal: to win the competition for a position as an employee in the legal office of the city. Federico, a law graduate, but only to please his father counsellor, hopes for his recommendation; Fabrizio, lawyer on paper but not practicing in life, tries to overcome the umpteenth public test and Luca, who since he was born has always had the road open. Only for one of them will the dream of a lifetime come true, until things take an unexpected turn.",2025-03-27,35.2696,6.0,38,it,False,/2F7BgMdsovQOuckShdK5i0WRjRe.jpg,/4NhEuYwcXWddHmyElmX1cANW3pK.jpg,35
1235294,La Réparation,La Réparation,"A few hours before his third Michelin star was awarded, a renowned chef disappeared with his second chef during a hunting trip. His daughter Clara found herself alone at the head of the restaurant, harassed by paparazzi. Two years later, she received an invitation to a renowned gastronomic congress in Taiwan.",2025-04-16,34.3647,5.2,23,fr,False,/3D6J0Mmn1CWFxD5I0STLvx1luE5.jpg,/kpuFZX615XaVUZ3DzXBQhv4ejAo.jpg,18
1552819,Assassin,Assassin,,2025-09-26,34.3638,4.375,8,zh,False,/fLRCNUz3MsnC0MdhaWpw3hp4Eye.jpg,/gZF6fDtE71Fi3AGcF0PSQAxCgE3.jpg,28
1251717,Vicious,Vicious,"When Polly receives a mysterious box, it comes with one rule: place inside something she needs, something she hates, and something she loves. If she doesn’t obey, it will consume everything—and everyone—she’s ever known.",2025-09-19,34.1561,6.019,129,en,False,/dYxrsyUEdFOOq7xzIuvEb1858Sg.jpg,/da1mXvCrQrFcw6BxovCavBFbIvz.jpg,"27,53"
474350,It Chapter Two,It Chapter Two,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.",2019-09-04,34.1233,6.834,9154,en,False,/zfE0R94v1E8cuKAerbskfD3VfUt.jpg,/6LVSrgm83UYWlrLTCVGmWhFKYO0.jpg,"27,53"
950396,The Gorge,The Gorge,"Two highly trained operatives grow close from a distance after being sent to guard opposite sides of a mysterious gorge. When an evil below emerges, they must work together to survive what lies within.",2025-02-13,34.0038,7.68,3117,en,False,/7iMBZzVZtG0oBug4TfqDb9ZxAOa.jpg,/9nhjGaFLKtddDPtPaX5EmKqsWdH.jpg,"10749,878,53"
1197306,A Working Man,A Working Man,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",2025-03-26,33.9881,6.702,1614,en,False,/6FRFIogh3zFnVWn7Z6zcYnIbRcX.jpg,/fTrQsdMS2MUw00RnzH0r3JWHhts.jpg,"28,80,53"
1186274,Goldilocks and the Three Bears: Death & Porridge,Goldilocks and the Three Bears: Death & Porridge,A group of friends on a rural getaway must fight for their lives against vengeful masked versions of the fairy tale characters.,2024-06-05,33.9869,4.091,12,en,False,/42C0Yq0TwqMUIWOBPNJ53mwWqyh.jpg,/qxRRUG0LHrgTYqPS3g2dNrXSccx.jpg,"27,53"
9479,The Nightmare Before Christmas,The Nightmare Before Christmas,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",1993-10-09,33.4868,7.835,9975,en,False,/oQffRNjK8e19rF7xVYEN8ew0j7b.jpg,/16lk65YfrDFIr6evkWRjSeOOSws.jpg,"14,16,10751"
1022787,Elio,Elio,"Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with eccentric alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be.",2025-06-18,33.4137,6.96,618,en,False,/7z8jDiTZZco9moIKpTUImFtTy7o.jpg,/7yzpHj2ssuwJERjj4y2MDoZDtRN.jpg,"10751,35,12,16,878"
1382406,Striking Rescue,惊天大营救,A veteran Muay Thai expert goes on a take-no-prisoners mission of revenge after his wife and daughter are brutally murdered by mysterious forces.,2024-12-05,33.114,7.553,133,zh,False,/nML8rOI4GOiiEsXgknuhZeUF8M7.jpg,/yth78N88nwokepnOe5atwPGfTL1.jpg,"28,80,53"
1242898,Predator: Badlands,Predator: Badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",2025-11-05,33.1029,0.0,0,en,False,/pHpq9yNUIo6aDoCXEBzjSolywgz.jpg,/e0Z7TWHJrd7vk4kKS9HoxmHaake.jpg,"28,878"
1246049,Dracula: A Love Tale,Dracula,"The story of 15th century Prince Vladimir who curses God following the death of his beloved wife and is turned into a vampire. Later, in 19th century London, he discovers his wife’s doppelgänger and dooms himself by pursuing her.",2025-07-30,32.9307,7.171,222,fr,False,/33SzuggkFlHAy3FE5qM9YmoMSOf.jpg,/nt0HRxlzOXRpPJtl2FmeBCO6MeR.jpg,"27,14,10749"
1364992,Forgive Me Father,Forgive Me Father,"When a number of mutilated bodies are discovered in a countryside mansion, seasoned Detective Taylor is charged with finding the killer. An unlikely suspect reveals that some secrets are taken to the grave...and some secrets TAKE US TO THE GRAVE!",2024-11-04,32.8025,6.333,13,ru,False,/vaLFUD54PGHt83RtgrbrcSB9ZO0.jpg,/ym19HiZFtyCLlPIj1ZwUCoDkxCz.jpg,"53,27,80"
1364992,Forgive Me Father,Forgive Me Father,"When a number of mutilated bodies are discovered in a countryside mansion, seasoned Detective Taylor is charged with finding the killer. An unlikely suspect reveals that some secrets are taken to the grave...and some secrets TAKE US TO THE GRAVE!",2024-11-04,26.5788,6.333,13,ru,False,/vaLFUD54PGHt83RtgrbrcSB9ZO0.jpg,/ym19HiZFtyCLlPIj1ZwUCoDkxCz.jpg,"53,27,80"
671,Harry Potter and the Philosopher's Stone,Harry Potter and the Philosopher's Stone,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",2001-11-16,32.4745,7.9,28758,en,False,/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg,/bfh9Z3Ghz4FOJAfLOAhmc3ccnHU.jpg,"12,14"
807,Se7en,Se7en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",1995-09-22,24.8096,8.377,22228,en,False,/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,/iwgl8zlrrfvfWp9k9Paj8lvFEvS.jpg,"80,9648,53"
666950,An Affair: Kind Daughters-in-law 3,정사 : 착한 며느리들 3,"Seok-joon has two sons; Min-seok, who is married, and Yoon-soo, who is not. Seok-joon tells them he is going to give allowance and his wealth to his daughters-in-law only. Yoon-soo asks one of his lady friends to get married for Seok-joon's money. Min-yeong and Yoon-jin pretend to be Yoon-soo's girlfriends. Then Yoon-jin falls for Seok-joon. The women visit the house often to get on Seok-joon's good side, and so does Yoon-soo's ex-girlfriend, Min-yeong. However, Seok-joon falls in love with Yoon-jin, and Yoon-soo is very disappointed in Seok-joon, who wants to start a new life...",2019-11-20,37.6309,5.333,3,ko,False,/vMkZ311wQLXsICzjcAqVQivqDKs.jpg,/gcbIHh4kTwCgI1IyV4ilSluKkb5.jpg,10749
1296404,Good News,굿뉴스,"When hijackers seize a Japanese flight and demand to fly to Pyongyang, a mysterious mastermind hatches a zany scheme to reroute the plane to Seoul.",2025-09-05,28.9798,7.019,26,ko,False,/uA3o8q7JTym6lUM8pnITwQDfvhO.jpg,/iceD8kM2Dk6hIK2zWodkT0m6zDx.jpg,"53,35,36"
1236470,The Lost Bus,The Lost Bus,A determined father risks everything to rescue a dedicated teacher and her students from a raging wildfire.,2025-09-19,29.9254,7.197,390,en,False,/zpygCOYY1DPBkeUsrrznLRN5js5.jpg,/lL4zajQbvvo63z2CNu36Ue6wpBX.jpg,"18,9648,53"
76600,Avatar: The Way of Water,Avatar: The Way of Water,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",2022-12-14,31.2807,7.609,12991,en,False,/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,/8rpDcsfLJypbO6vREc0547VKqEv.jpg,"28,12,878"
13494,Red Sonja,Red Sonja,A young girl rises from the ashes of tragedy to become the most feared warrior woman of all time: the She-Devil with a Sword.,2025-07-31,31.4551,5.717,122,en,False,/aE3yh4y0h96CZZpLo0UDFMWZAA9.jpg,/xSD0q1FiuZkvHuy7uscOLbmd1hR.jpg,"12,28,14"
742070,Little Nina & The Piano Thieves,Девочка Нина и похитители пианино,"Eight-year-old Nina is an impulsive and emotional girl, quickly igniting ideas and dropping them halfway. Nina would probably have abandoned her new hobby - music - too, but a strange thing happened: the instrument began to behave defiantly, play by itself and provoke the hostess in every possible way. And soon Nina was completely kidnapped along with him. The villains plan to subjugate the world with the help of the piano.",2023-08-31,36.2816,0.0,0,ru,False,/llIZc9lJrVlrtQkKtI1X8FuuvrZ.jpg,/duu9Qpfq4IgftWG1HMXCwIdw7n5.jpg,"10402,14,12,10751"
1049942,Bambi: The Reckoning,Bambi: The Reckoning,"After a mother and son get in a car wreck, they soon become hunted by Bambi, a mutated grief-stricken deer on a deadly rampage seeking revenge for the death of his mother and wife.",2025-07-11,27.2477,6.0,70,en,False,/cy76B7VCiIvqUibGLTgdYlK8kx8.jpg,/sprWRhhekKlJevk1fnzqi9t7rKm.jpg,"27,53"
238,The Godfather,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",1972-03-14,30.5379,8.7,21993,en,False,/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,/jdHsptJbtalEuVhCV5i7kSC3g0x.jpg,"18,80"
1022789,Inside Out 2,Inside Out 2,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",2024-06-11,30.7903,7.551,6210,en,False,/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg,/p5ozvmdgsmbWe0H8Xk7Rc8SCwAB.jpg,"16,12,35,10751"
533535,Deadpool & Wolverine,Deadpool & Wolverine,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",2024-07-24,31.6589,7.572,7874,en,False,/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,/yDHYTfA3R0jFYba16jBB1ef8oIt.jpg,"28,35,878"
278,The Shawshank Redemption,The Shawshank Redemption,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",1994-09-23,53.9913,8.711,29112,en,False,/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,/v8xVDqt8uCul3c3mgx4VpGCwxJC.jpg,"18,80"
950387,A Minecraft Movie,A Minecraft Movie,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",2025-03-31,31.2452,6.357,2457,en,False,/yFHHfHcUgGAxziP1C3lLt0q2T4s.jpg,/2Nti3gYAX513wvhp8IiLL6ZDyOm.jpg,"10751,14,35,12,28"
936108,Smurfs,Smurfs,"When Papa Smurf is mysteriously taken by evil wizards, Razamel and Gargamel, Smurfette leads the Smurfs on a mission into the real world to save him. With the help of new friends, the Smurfs must discover what defines their destiny to save the universe.",2025-07-05,26.9315,5.9,212,en,False,/8o6lkhL32xQJeB52IIG1us5BVey.jpg,/9whEVuKte4Qi0LI4TzPf7glinJW.jpg,"16,10751,14"
1233413,Sinners,Sinners,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",2025-04-16,30.1588,7.513,2783,en,False,/4CkZl1LK6a5rXBqJB2ZP77h3N5i.jpg,/nAxGnGHOsfzufThz20zgmRwKur3.jpg,"27,28,53"
